PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
83,4/10/24,5:51:05 PM,9,2,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,0,1,Fast Ball,Strike Foul,,85,7,Heart
84,4/10/24,5:51:55 PM,10,3,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,0,2,Fast Ball,Ball,,86,29,Chase
85,4/10/24,5:52:17 PM,11,4,David Hagen,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,0,1,2,Slider,Strike In Play,Ground Out,77,19,Shadow
86,4/10/24,5:53:05 PM,12,1,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,0,0,Fast Ball,Ball,,86,36,Waste
87,4/10/24,5:53:24 PM,13,2,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,1,0,Fast Ball,Strike Foul,,86,18,Shadow
88,4/10/24,5:53:52 PM,14,3,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,1,1,Slider,Strike Foul,,75,4,Heart
89,4/10/24,5:54:35 PM,15,4,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,1,2,Fast Ball,Ball,,83,32,Waste
90,4/10/24,5:55:05 PM,16,5,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,2,2,Slider,Ball,,77,38,Waste
91,4/10/24,5:55:34 PM,17,6,David Hagen,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,1,3,2,Fast Ball,Ball,BB,83,31,Waste
92,4/10/24,5:56:06 PM,18,1,David Hagen,R,Moeller,Jack Schroer,R,La Salle High School,2,Bottom,1,0,0,Fast Ball,Strike In Play,Fielders Choice,82,11,Shadow
93,4/10/24,5:56:58 PM,19,1,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,2,Bottom,2,0,0,Slider,Strike Looking,,75,17,Shadow
94,4/10/24,5:57:16 PM,20,2,David Hagen,R,Moeller,Chris Richmond,R,La Salle High School,2,Bottom,2,0,1,Slider,Strike In Play,1B,74,7,Heart
95,4/10/24,5:58:05 PM,21,1,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,2,Bottom,2,0,0,Fast Ball,Ball,,83,39,Waste
96,4/10/24,5:58:26 PM,22,2,David Hagen,R,Moeller,Zavier Roettele,R,La Salle High School,2,Bottom,2,1,0,Fast Ball,Ball,HBP,84,31,Waste
97,4/10/24,5:59:19 PM,23,1,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,0,0,Fast Ball,Strike Foul,,84,1,Heart
98,4/10/24,5:59:59 PM,24,2,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,0,1,Fast Ball,Ball,,82,32,Waste
99,4/10/24,6:00:22 PM,25,3,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,1,1,Change Up,Ball,,79,39,Waste
100,4/10/24,6:00:55 PM,26,4,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,2,1,Fast Ball,Strike Foul,,85,5,Heart
101,4/10/24,6:01:49 PM,27,5,David Hagen,R,Moeller,Kyle Reynolds,R,La Salle High School,2,Bottom,2,2,2,Slider,Strike In Play,Fielders Choice,76,18,Shadow
102,4/10/24,6:04:20 PM,1,1,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,0,0,Fast Ball,Strike Foul,,N/A,11,Shadow
103,4/10/24,6:04:35 PM,2,2,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,0,1,Change Up,Ball,,N/A,27,Chase
104,4/10/24,6:04:53 PM,3,3,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,1,1,Fast Ball,Ball,,N/A,21,Chase
105,4/10/24,6:05:06 PM,4,4,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,2,1,Change Up,Ball,,76,39,Waste
106,4/10/24,6:05:18 PM,5,5,Dylan Kaiser,R,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,3,1,Fast Ball,Ball,BB,81,11,Shadow
107,4/10/24,6:06:18 PM,6,1,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,0,0,Fast Ball,Strike Looking,,77,19,Shadow
108,4/10/24,6:06:40 PM,7,2,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,0,1,Fast Ball,Strike Foul,,80,1,Heart
109,4/10/24,6:07:30 PM,8,3,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,0,2,Fast Ball,Ball,,83,31,Waste
110,4/10/24,6:08:06 PM,9,4,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,1,2,Change Up,Ball,,74,38,Waste
111,4/10/24,6:08:30 PM,10,5,Dylan Kaiser,R,La Salle High School,Griffin Booth,R,Moeller,3,Top,0,2,2,Fast Ball,Strike Swing and Miss,Strike Out,81,12,Shadow
112,4/10/24,6:08:57 PM,11,1,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,0,0,Breaking Ball,Ball,,65,21,Chase
113,4/10/24,6:09:20 PM,12,2,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,1,0,Fast Ball,Ball,,82,29,Chase
114,4/10/24,6:09:42 PM,13,3,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,2,0,Change Up,Strike Foul,,74,1,Heart
115,4/10/24,6:10:19 PM,14,4,Dylan Kaiser,R,La Salle High School,Will McCullough,R,Moeller,3,Top,1,2,1,Change Up,Strike In Play,Fly Out,75,5,Heart
116,4/10/24,6:11:19 PM,15,1,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,0,0,Fast Ball,Strike Swing and Miss,,84,12,Shadow
117,4/10/24,6:11:42 PM,16,2,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,0,1,Fast Ball,Ball,,84,36,Waste
118,4/10/24,6:12:01 PM,17,3,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,1,1,Fast Ball,Ball,,80,32,Waste
119,4/10/24,6:12:24 PM,18,4,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,2,1,Fast Ball,Ball,,85,36,Waste
120,4/10/24,6:12:49 PM,19,5,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,3,1,Fast Ball,Strike Looking,,82,19,Shadow
121,4/10/24,6:13:08 PM,20,6,Dylan Kaiser,R,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,3,2,Fast Ball,Ball,BB,86,39,Waste
122,4/10/24,6:13:46 PM,21,1,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,0,0,Change Up,Strike Swing and Miss,,76,18,Shadow
123,4/10/24,6:14:27 PM,22,2,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,0,1,Fast Ball,Strike Foul,,84,4,Heart
124,4/10/24,6:15:09 PM,23,3,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,0,2,Change Up,Ball,,75,24,Chase
125,4/10/24,6:15:26 PM,24,4,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,1,2,Fast Ball,Ball,,78,21,Chase
126,4/10/24,6:15:48 PM,25,5,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,2,2,Change Up,Ball,,73,31,Waste
127,4/10/24,6:16:18 PM,26,6,Dylan Kaiser,R,La Salle High School,Matt Ponatoski,L,Moeller,3,Top,2,3,2,Fast Ball,Strike Swing and Miss,Strike Out,86,14,Shadow
128,4/10/24,6:18:28 PM,1,1,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,3,Bottom,0,0,0,Fast Ball,Ball,,83,34,Waste
129,4/10/24,6:18:38 PM,2,2,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,3,Bottom,0,1,0,Fast Ball,Ball,,N/A,27,Chase
130,4/10/24,6:18:49 PM,3,3,David Hagen,R,Moeller,Tyler Forest,R,La Salle High School,3,Bottom,0,2,0,Fast Ball,Strike In Play,Ground Out,84,7,Heart
131,4/10/24,6:19:19 PM,4,1,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,3,Bottom,1,0,0,Fast Ball,Strike Foul,,85,9,Heart
132,4/10/24,6:19:37 PM,5,2,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,3,Bottom,1,0,1,Change Up,Ball,,79,39,Waste
133,4/10/24,6:20:34 PM,6,3,David Hagen,R,Moeller,Logan Walpole,L,La Salle High School,3,Bottom,1,1,1,Fast Ball,Strike In Play,Fly Out,84,12,Shadow
134,4/10/24,6:21:18 PM,7,1,David Hagen,R,Moeller,Jack Lonneman,R,La Salle High School,3,Bottom,2,0,0,Slider,Strike In Play,Fly Out,76,5,Heart
135,4/10/24,6:23:45 PM,1,1,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,0,0,Change Up,Strike Foul,,58,5,Heart
136,4/10/24,6:24:08 PM,2,2,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,0,1,Breaking Ball,Ball,,59,N/A,Waste
137,4/10/24,6:24:27 PM,3,3,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,1,1,Fast Ball,Ball,,64,38,Waste
138,4/10/24,6:24:47 PM,4,4,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,2,1,Breaking Ball,Ball,,55,38,Waste
139,4/10/24,6:25:18 PM,5,5,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,4,Top,0,3,1,Fast Ball,Ball,BB,62,34,Waste
140,5/1/24,4:23:58 PM,6,1,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,0,0,0,Fast Ball,Ball,,64,27,Chase
141,5/1/24,4:24:27 PM,7,2,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,1,0,Fast Ball,Strike Looking,,62,14,Shadow
142,5/1/24,4:24:41 PM,8,3,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,1,1,Fast Ball,Ball,,62,37,Waste
143,5/1/24,4:24:56 PM,9,4,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,2,1,Fast Ball,Ball,,65,38,Waste
144,5/1/24,4:25:15 PM,10,5,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,4,Top,1,3,1,Fast Ball,Strike In Play,Line Out,66,16,Shadow
145,5/1/24,4:25:50 PM,11,1,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,0,0,Fast Ball,Ball,,63,34,Waste
146,5/1/24,4:26:07 PM,12,2,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,1,0,Fast Ball,Ball,,65,36,Waste
147,5/1/24,4:26:20 PM,13,3,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,2,0,Fast Ball,Ball,,62,34,Waste
148,5/1/24,4:26:41 PM,14,4,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,2,3,0,Fast Ball,Ball,BB,64,34,Waste
149,5/1/24,4:27:37 PM,15,1,John Harlow,R,La Salle High School,Forrest Day,L,Moeller,4,Top,2,0,0,Change Up,Ball,,58,27,Chase
150,5/1/24,4:28:31 PM,16,2,John Harlow,R,La Salle High School,Forrest Day,L,Moeller,4,Top,2,1,0,Fast Ball,Strike Looking,,59,2,Heart
151,5/1/24,4:28:48 PM,17,3,John Harlow,R,La Salle High School,Forrest Day,L,Moeller,4,Top,2,1,1,Fast Ball,Strike In Play,Fielders Choice,56,4,Heart
152,5/1/24,4:31:16 PM,1,1,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,0,0,Fast Ball,Strike Looking,,83,16,Shadow
153,5/1/24,4:31:30 PM,2,2,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,0,1,Change Up,Strike Swing and Miss,,78,38,Waste
154,5/1/24,4:31:53 PM,3,3,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,0,2,Fast Ball,Ball,,84,32,Waste
155,5/1/24,4:32:10 PM,4,4,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,1,2,Breaking Ball,Ball,,71,38,Waste
156,5/1/24,4:32:24 PM,5,5,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,2,2,Fast Ball,Strike Foul,,82,14,Shadow
157,5/1/24,4:32:48 PM,6,6,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,4,Bottom,0,2,2,Fast Ball,Strike Swing and Miss,Strike Out,84,22,Chase
158,5/1/24,4:33:13 PM,7,1,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,0,0,Fast Ball,Ball,,85,22,Chase
159,5/1/24,4:33:27 PM,8,2,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,1,0,Fast Ball,Strike Looking,,83,17,Shadow
160,5/1/24,4:33:41 PM,9,3,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,1,1,Fast Ball,Strike Foul,,84,2,Heart
161,5/1/24,4:34:04 PM,10,4,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,4,Bottom,1,1,2,Breaking Ball,Strike Swing and Miss,Strike Out,69,38,Waste
162,5/1/24,4:34:36 PM,11,1,Alec Bashardoust,R,Moeller,Jack Schroer,R,La Salle High School,4,Bottom,2,0,0,Fast Ball,Strike Looking,,82,26,Chase
163,5/1/24,4:34:49 PM,12,2,Alec Bashardoust,R,Moeller,Jack Schroer,R,La Salle High School,4,Bottom,2,0,1,Fast Ball,Strike In Play,Ground Out,83,16,Shadow
164,5/1/24,4:36:49 PM,1,1,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,0,0,Fast Ball,Ball,,59,27,Chase
165,5/1/24,4:37:02 PM,2,2,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,1,0,Fast Ball,Strike Swing and Miss,,58,16,Shadow
166,5/1/24,4:37:19 PM,3,3,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,1,1,Fast Ball,Ball,,61,27,Chase
167,5/1/24,4:37:34 PM,4,4,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,2,1,Fast Ball,Ball,,66,27,Chase
168,5/1/24,4:37:49 PM,5,5,John Harlow,R,La Salle High School,Luke Pappano,L,Moeller,5,Top,0,3,1,Fast Ball,Ball,BB,64,37,Waste
169,5/1/24,4:38:20 PM,6,1,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,0,0,Fast Ball,Ball,,64,37,Waste
170,5/1/24,4:38:59 PM,7,2,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,1,0,Fast Ball,Ball,,64,34,Waste
171,5/1/24,4:39:46 PM,8,3,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,2,0,Fast Ball,Ball,,66,37,Waste
172,5/1/24,4:40:07 PM,9,4,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,3,0,Fast Ball,Strike Looking,,68,2,Heart
173,5/1/24,4:40:25 PM,10,5,John Harlow,R,La Salle High School,Griffin Booth,R,Moeller,5,Top,0,3,1,Fast Ball,Ball,BB,67,37,Waste
174,5/1/24,4:41:29 PM,11,1,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,0,0,Fast Ball,Ball,,60,N/A,Waste
175,5/1/24,4:42:23 PM,12,2,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,1,0,Breaking Ball,Ball,,56,37,Waste
176,5/1/24,4:42:47 PM,13,3,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,2,0,Fast Ball,Strike Looking,,66,14,Shadow
177,5/1/24,4:43:04 PM,14,4,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,2,1,Fast Ball,Strike Swing and Miss,,65,18,Shadow
178,5/1/24,4:43:26 PM,15,5,John Harlow,R,La Salle High School,Will McCullough,R,Moeller,5,Top,0,2,2,Fast Ball,Strike In Play,Ground Out,61,26,Chase
179,5/1/24,4:43:58 PM,16,1,John Harlow,R,La Salle High School,Charlie Valencic,R,Moeller,5,Top,1,0,0,Fast Ball,Strike In Play,Ground Out,62,23,Chase
180,5/1/24,4:44:37 PM,17,1,John Harlow,R,La Salle High School,Matt Ponatoski,L,Moeller,5,Top,2,0,0,Fast Ball,Strike Looking,,62,17,Shadow
181,5/1/24,4:44:50 PM,18,2,John Harlow,R,La Salle High School,Matt Ponatoski,L,Moeller,5,Top,2,0,1,Fast Ball,Strike In Play,Fly Out,61,2,Heart
182,5/1/24,4:47:03 PM,1,1,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,5,Bottom,0,0,0,Change Up,Strike In Play,Fly Out,77,19,Shadow
183,5/1/24,4:47:36 PM,2,1,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,0,0,Change Up,Ball,,76,28,Chase
184,5/1/24,4:47:51 PM,3,2,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,1,0,Fast Ball,Ball,,82,32,Waste
185,5/1/24,4:48:05 PM,4,3,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,0,Change Up,Strike Looking,,76,18,Shadow
186,5/1/24,4:48:19 PM,5,4,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,1,Fast Ball,Strike Swing and Miss,,84,12,Shadow
187,5/1/24,4:48:35 PM,6,5,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,2,Fast Ball,Strike Foul,,81,12,Shadow
188,5/1/24,4:48:56 PM,7,6,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,2,Breaking Ball,Strike Foul,,77,16,Shadow
189,5/1/24,4:49:15 PM,8,7,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,2,2,Fast Ball,Ball,,83,N/A,Waste
190,5/1/24,4:49:33 PM,9,8,Alec Bashardoust,R,Moeller,Zavier Roettele,R,La Salle High School,5,Bottom,1,3,2,Fast Ball,Strike Looking,Strike Out,82,26,Chase
191,5/1/24,4:50:02 PM,10,1,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,0,0,Fast Ball,Ball,,83,26,Chase
192,5/1/24,4:50:16 PM,11,2,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,1,0,Fast Ball,Strike Swing and Miss,,81,13,Shadow
193,5/1/24,4:50:31 PM,12,3,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,1,1,Fast Ball,Strike Looking,,81,18,Shadow
194,5/1/24,4:50:44 PM,13,4,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,1,2,Breaking Ball,Ball,,70,39,Waste
195,5/1/24,4:51:03 PM,14,5,Alec Bashardoust,R,Moeller,Kyle Reynolds,R,La Salle High School,5,Bottom,2,2,2,Fast Ball,Strike Swing and Miss,Strike Out,83,26,Chase
196,5/1/24,4:53:17 PM,1,1,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,0,0,Fast Ball,Strike Looking,,64,26,Chase
197,5/1/24,4:53:30 PM,2,2,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,0,1,Fast Ball,Ball,,58,27,Chase
198,5/1/24,4:53:49 PM,3,3,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,1,1,Fast Ball,Ball,,59,36,Waste
199,5/1/24,4:54:06 PM,4,4,John Harlow,R,La Salle High School,Carter Christenson,R,Moeller,6,Top,0,2,1,Fast Ball,Strike In Play,Fly Out,63,11,Shadow
200,5/1/24,4:54:37 PM,5,1,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,0,0,Breaking Ball,Ball,,60,27,Chase
201,5/1/24,4:54:52 PM,6,2,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,1,0,Fast Ball,Ball,,62,36,Waste
202,5/1/24,4:55:16 PM,7,3,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,2,0,Fast Ball,Ball,,66,37,Waste
203,5/1/24,4:55:41 PM,8,4,John Harlow,R,La Salle High School,Cooper Ridley,L,Moeller,6,Top,1,3,0,Fast Ball,Ball,BB,67,37,Waste
204,5/1/24,4:56:53 PM,9,1,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,0,0,Fast Ball,Strike Swing and Miss,,65,38,Waste
205,5/1/24,4:57:39 PM,10,2,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,0,1,Fast Ball,Strike Swing and Miss,,60,27,Chase
206,5/1/24,4:58:07 PM,11,3,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,0,2,Fast Ball,Ball,,60,33,Waste
207,5/1/24,4:58:29 PM,12,4,John Harlow,R,La Salle High School,Conner Cuozzo,R,Moeller,6,Top,1,1,2,Fast Ball,Strike In Play,2B,64,16,Shadow
208,5/1/24,5:01:05 PM,1,1,Kellan Risenbeck,R,La Salle High School,Forrest Day,L,Moeller,6,Top,1,0,0,Change Up,Strike Looking,,72,14,Shadow
209,5/1/24,5:01:19 PM,2,2,Kellan Risenbeck,R,La Salle High School,Forrest Day,L,Moeller,6,Top,1,0,1,Change Up,Strike In Play,Sacrifice,72,14,Shadow
210,5/1/24,5:03:40 PM,1,1,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,0,0,Change Up,Strike Swing and Miss,,75,18,Shadow
211,5/1/24,5:03:55 PM,2,2,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,0,1,Fast Ball,Ball,,82,13,Shadow
212,5/1/24,5:04:10 PM,3,3,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,1,1,Fast Ball,Ball,,81,36,Waste
213,5/1/24,5:04:27 PM,4,4,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,2,1,Fast Ball,Ball,,82,36,Waste
214,5/1/24,5:04:42 PM,5,5,Alec Bashardoust,R,Moeller,Tyler Forest,R,La Salle High School,6,Bottom,0,3,1,Fast Ball,Strike In Play,1B,81,9,Heart
215,5/1/24,5:05:19 PM,6,1,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,0,0,Fast Ball,Ball,,81,21,Chase
216,5/1/24,5:05:36 PM,7,2,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,1,0,Change Up,Strike Swing and Miss,,77,38,Waste
217,5/1/24,5:05:55 PM,8,3,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,1,1,Fast Ball,Strike Swing and Miss,,84,18,Shadow
218,5/1/24,5:06:12 PM,9,4,Alec Bashardoust,R,Moeller,Logan Walpole,L,La Salle High School,6,Bottom,0,1,2,Change Up,Strike Swing and Miss,Strike Out,76,39,Waste
219,5/1/24,5:06:40 PM,10,1,Alec Bashardoust,R,Moeller,Jack Lonneman,R,La Salle High School,6,Bottom,1,0,0,Fast Ball,Strike In Play,Fly Out,81,11,Shadow
220,5/1/24,5:07:18 PM,11,1,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,0,0,Fast Ball,Strike Swing and Miss,,81,7,Heart
221,5/1/24,5:07:48 PM,12,2,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,0,1,Fast Ball,Ball,,81,39,Waste
222,5/1/24,5:08:13 PM,13,3,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,1,1,Fast Ball,Strike Looking,,78,26,Chase
223,5/1/24,5:08:33 PM,14,4,Alec Bashardoust,R,Moeller,Kellan Risenbeck,R,La Salle High School,6,Bottom,2,1,2,Fast Ball,Strike In Play,Ground Out,83,19,Shadow
224,5/1/24,5:10:58 PM,1,1,Kellan Risenbeck,R,La Salle High School,Luke Pappano,L,Moeller,7,Top,0,0,0,Breaking Ball,Strike Foul,,71,14,Shadow
225,5/1/24,5:11:15 PM,2,2,Kellan Risenbeck,R,La Salle High School,Luke Pappano,L,Moeller,7,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,84,16,Shadow
226,5/1/24,5:11:48 PM,3,1,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,0,0,Breaking Ball,Ball,,74,14,Shadow
227,5/1/24,5:12:01 PM,4,2,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,1,0,Fast Ball,Strike Foul,,81,28,Chase
228,5/1/24,5:12:21 PM,5,3,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,1,1,Breaking Ball,Ball,,76,39,Waste
229,5/1/24,5:12:36 PM,6,4,Kellan Risenbeck,R,La Salle High School,Griffin Booth,R,Moeller,7,Top,1,2,1,Fast Ball,Strike In Play,Ground Out,83,4,Heart
230,5/1/24,5:13:09 PM,7,1,Kellan Risenbeck,R,La Salle High School,Will McCullough,R,Moeller,7,Top,2,0,0,Fast Ball,Ball,,76,38,Waste
231,5/1/24,5:13:20 PM,8,2,Kellan Risenbeck,R,La Salle High School,Will McCullough,R,Moeller,7,Top,2,1,0,Fast Ball,Ball,,82,39,Waste
232,5/1/24,5:13:38 PM,9,3,Kellan Risenbeck,R,La Salle High School,Will McCullough,R,Moeller,7,Top,2,2,0,Fast Ball,Strike In Play,1B,82,24,Chase
233,5/1/24,5:14:32 PM,10,1,Kellan Risenbeck,R,La Salle High School,Charlie Valencic,R,Moeller,7,Top,2,0,0,Fast Ball,Ball,HBP,79,31,Waste
234,5/1/24,5:15:45 PM,11,1,Kellan Risenbeck,R,La Salle High School,Matt Ponatoski,L,Moeller,7,Top,2,0,0,Breaking Ball,Strike In Play,1B,74,29,Chase
235,5/1/24,5:16:01 PM,12,1,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,0,0,Fast Ball,Ball,,N/A,38,Waste
236,5/1/24,5:16:26 PM,13,2,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,1,0,Breaking Ball,Ball,,73,39,Waste
237,5/1/24,5:17:13 PM,14,3,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,2,0,Fast Ball,Strike Foul,,84,2,Heart
